"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03"
395194,"Virginia Beach, VA",36,"Price To Income",2.69944519197826,2.83523130640412,2.77131721209919,2.79296641151648,2.98837475136624,2.99412763569654,2.95653266323359,2.91802206686868,2.83033864527654,2.81329173255342,2.71264886995932,2.80489186315722,2.8841235023548,,2.65015399032014,2.58600514427237,2.69892953579011,2.78701702377775,2.71996665902736,2.66002024332427,2.72151111769901,2.80258144173759,2.81509937448136,2.8293145626338,2.77121117946752,2.76169127170762,2.79718587660146,2.80614748725912,2.76689963496818,2.7708646462852,2.79508191236469,2.80871550277508,2.82655529786583,2.83229641516493,2.8626038123375,2.87842183975797,2.85341326908447,2.87583240403507,2.86655162449486,2.83878452300042,2.82940446869692,2.80831918177397,2.83182667090687,2.81998751032435,2.80941495283781,2.78133680147487,2.75792198468325,2.74746635852172,2.72386894992949,2.71032500805984,2.69813550532876,2.66979902879959,2.70627833447836,2.71611425997523,2.65061801068847,2.67485553560757,2.69098810797527,2.66169170045884,2.69422503467671,2.69724942620579,2.70805726397494,2.70382599192383,2.67499176072707,2.65046638193525,2.64350423994718,2.63193307832501,2.66790433032537,2.70075487862776,2.67947506566512,2.68339131162596,2.63211625938368,2.60593485643462,2.57526923569123,2.55832182391221,2.52816679759568,2.5058104743383,2.5092956858683,2.50419682540313,2.48613604882545,2.46020688015257,2.45747305854852,2.44540245545656,2.45287466904228,2.45540390006922,2.48113414834551,2.48700545359874,2.49127320322849,2.50025181587223,2.51099618208373,2.54720968780637,2.57983657066073,2.60656395820508,2.64708003327758,2.70063534149413,2.74512037396482,2.79817327948733,2.84820931583539,2.90534644048756,2.95688334240624,3.01926434324873,3.10326003539224,3.1983420720915,3.32523340580637,3.49642916795311,3.64976802050437,3.77890507556036,3.92702908311539,4.09860421247563,4.24693513481453,4.28504429566131,4.32928605345065,4.33774866625692,4.33561847433308,4.32303987517943,4.28454346500452,4.24269933016136,4.24693124682321,4.21457475934849,4.15573313069187,4.06272695445872,3.96073740206335,3.9172349226749,3.87995914394263,3.87500589521787,3.88229516348963,3.89765151085513,3.82443814220953,3.72157977135577,3.69587777009791,3.63059946468229,3.58168861694586,3.53732116587331,3.52519597099477,3.52775577810557,3.54178681023746,3.53400693700734,3.47070321227091,3.47888094265558,3.51785105893206,3.58454509461045,3.58779018351232,3.56007421078072,3.53263436614852,3.52777668475185,3.51969626086818,3.52054688629054,3.51673694857673,3.53407345997069,3.51185221254937,3.5077019030523,3.51176669322847,3.52557900501552,3.56688233997821,3.57066690253721
394902,"Nashville, TN",37,"Price To Income",2.31453992508877,,,2.48473758966677,2.48830975119898,2.4599749018884,2.37063378196677,2.49312511880909,2.36699915819694,2.32288968962388,2.44134339696748,2.60154821814951,2.51725112239493,2.481392971652,2.40276832987984,2.45252671855532,2.35503763470869,2.39893511639823,2.40622726515241,2.38719785155679,2.41770345908895,2.40078692503989,2.41004975650557,2.38344919715764,2.38358614147487,2.38844964304399,2.37875844375061,2.36804927844684,2.38889152838779,2.40605229543597,2.39981189547183,2.4100704868373,2.43105613785596,2.44446007265042,2.45257230711845,2.41770728910502,2.44334989730537,2.42357058924444,2.42028776447201,2.39167368581987,2.3438241431713,2.30592579925115,2.29657393040354,2.28510367743896,2.28808224927053,2.28227199062266,2.26145777039605,2.22782743654981,2.21226274436399,2.18663620348826,2.16611870250208,2.15396621243754,2.17232047489505,2.1741696934254,2.14565528709708,2.15317790102545,2.12589712992656,2.1028762904448,2.11818485333338,2.12199880770556,2.13051617851883,2.13374316223845,2.16687473650161,2.18603360328427,2.19002223678735,2.20688735438214,2.23765211549659,2.25592528083476,2.27689667525153,2.2928708488396,2.29815308539963,2.3231540509264,2.34138450322739,2.38160905924936,2.41198256993753,2.44164735763633,2.49618583299502,2.53857116241686,2.55553380746302,2.58045022757225,2.58552314250423,2.57429518417715,2.56585177115046,2.58282309361034,2.61003968075952,2.6419036145122,2.65407011635955,2.64782992729835,2.65246273611972,2.66499760660157,2.68465929627228,2.71384146041212,2.7278543321333,2.74136592117238,2.7637078578913,2.76977485402822,2.76746516909696,2.76694035189099,2.75968063205365,2.77556516174644,2.81092014323132,2.82955828674239,2.85625544695662,2.87293682811944,2.88681456475482,2.91353574501819,2.95634846735446,3.01213038209424,3.06410577107674,3.08597509922934,3.11645915499792,3.1447595122805,3.15853911354816,3.15726480994796,3.13406391182117,3.12567551410335,3.11962856860614,3.09805206775773,3.04964303762397,3.02865563698798,3.00149509905129,3.02760744061649,3.01856546590656,3.03545568104815,3.06650196399269,3.0636965618494,3.07123149357199,3.04643767744093,3.02804820491246,3.01038258730059,3.0130613270438,2.97433830564082,2.95272921564866,2.93585818467765,2.9373104225763,2.943307727735,2.92534790744756,2.9557381108132,2.98885411295368,3.03490838780036,3.04162376032311,3.0319210153445,3.03377729468959,3.03155417433103,3.04464512679326,3.04118927307615,3.03842865665339,3.07800898450485,3.10565708420276,3.16044126058273,3.24657005205498,3.32535314886878,3.4367040165377,3.51908077307504
395005,"Providence, RI",38,"Price To Income",3.38388000370398,2.71056030591601,2.79628893289037,2.75363377658628,2.8425752071646,2.88747971528798,2.89086920809449,2.81736633644423,2.68854096956668,2.54342370524193,2.71899687552901,2.56252858851829,2.516786254217,2.41681869941306,2.54634860255438,2.41748671572666,2.53229504768599,2.42431225719165,2.47571888983649,2.59067630174011,2.63918825078543,2.60211164110761,2.61332958952959,2.63128080903655,2.63421602131571,2.65814944570597,2.75545003634553,2.84328308329544,2.97938414388754,3.02428393818782,3.13264560407666,3.26844563592034,3.44720937896839,3.61040304461308,3.73583867488262,3.90912267674879,3.96864942072088,3.99514928515529,4.01579380147162,3.98874985964935,3.96953931400018,3.94009182524359,3.9074965291468,3.99121024047142,4.00109117150558,3.97052068196161,3.89083760089776,3.86603880706591,3.78439173768498,3.78975985238599,3.71953456685465,3.66341502679195,3.72228746205925,3.694867322889,3.62148152531811,3.60647545111497,3.58922293579864,3.52638207733697,3.51368182817904,3.47186565807781,3.47171812029783,3.43077890973081,3.33698109767715,3.27471394921185,3.22096906722516,3.21818391125406,3.22156431834645,3.23696232348071,3.22935073045031,3.23204222044209,3.16193964340557,3.13395978629124,3.10787124078842,3.12290454812044,3.0826676943957,3.05617889657021,3.04803504782336,3.05725591670788,3.02966795532838,2.99512852589189,2.98355042020334,3.0058212897012,3.02987342721332,3.06529497238092,3.13923989589038,3.22470777519246,3.28019269309743,3.32841705449307,3.41224765225215,3.47948898158103,3.60986682066387,3.77066666904798,3.93375088856425,4.08254571891952,4.26299094203423,4.48385138489261,4.69200555455846,4.88606524442492,5.0725284486118,5.2538042132579,5.39809799190755,5.52733781985823,5.65166428235991,5.7600631357404,5.8252561324688,5.89586585346229,5.92820773109204,5.93060910401909,5.89735115713683,5.8152683727896,5.74907823943204,5.62556340927338,5.52556453133166,5.41289859040809,5.29013514160671,5.176402256335,5.11453999372424,4.96813739627216,4.75482118560981,4.61049933292578,4.43332985372008,4.43937925769321,4.42047482898749,4.42292778864203,4.44055957778801,4.48193496210198,4.46372811776267,4.35528786387773,4.26475781558129,4.25669206894036,4.20556880506173,4.15580277446804,4.11108738729627,4.02134446079385,3.9796016250256,3.96954722007761,3.97773774611571,4.00798907645753,4.05565307729261,4.1278650390425,4.12251603472256,4.0721893327655,4.05111047355153,4.04589233007384,4.08488214828313,4.07200767166933,4.08773763693071,4.1136591538112,4.117104344678,4.13043873045578,4.15855748518254,4.22431327384235,4.28933473193458,4.33405252952304
394862,"Milwaukee, WI",39,"Price To Income",2.81491169137847,3.23835865090745,3.26631808258395,3.15738214248578,3.09870731986814,3.00860861808662,3.17441088853181,3.21422873312642,3.04325565820592,3.0314087597126,3.01563180352302,3.01193584416059,2.81015241312044,2.81482951965225,2.71991645906862,2.67778914686073,2.84498175735702,2.83927605798228,2.8147390835879,2.777470632089,2.74650615232539,2.76690643772817,2.74820493892057,2.66925629457186,2.60491344268282,2.59224679107081,2.59725689540212,2.59021720653613,2.57746461336464,2.58354126255993,2.56343235797092,2.54941414240647,2.52191460414482,2.50218131565118,2.51781236288391,2.53850132158159,2.52742119721977,2.49596485251157,2.52085068671651,2.56475890426093,2.53782417285376,2.5223733458269,2.53946901086888,2.57249248875352,2.59436963279832,2.61429470577669,2.67040508271335,2.69114704108744,2.6728936051501,2.67553562207264,2.70988977460686,2.73776840541652,2.76669223763847,2.78249116903042,2.81249916304389,2.82009758062912,2.81934873923462,2.81819360983688,2.8359126546157,2.85831831300551,2.87552090270916,2.92136847708417,2.98095043330809,2.97836460354312,2.93562672343933,2.94010242585661,2.97193283231535,2.99825389107379,3.00816087746423,2.99078395577067,2.95928411899701,2.9496303488216,2.93308846581516,2.93136419680635,2.91064071840153,2.91576605414451,2.93669640488371,2.86764675543306,2.90311952978062,2.9149306721906,2.869696010133,2.81732421971306,2.87224994995649,2.92769160216473,2.92840311266988,2.9136893176521,2.94943419531212,2.98264953137987,3.00601118795226,3.02815288493393,3.08672451232657,3.16287543331393,3.19592919819654,3.239940787577,3.29700850732531,3.36381845980936,3.64549570324085,3.67247793665152,3.74088327350602,3.77340087156054,3.77090869363409,3.76080530657728,3.80158826990736,3.83543874953507,3.8299659325967,3.86776495927603,3.92165117250013,4.01559409507093,4.05220899651825,4.07630220286864,4.0770263002542,4.02721270804024,3.9572296003139,3.90061345482878,3.88393999417887,3.85753618840443,3.8415319411072,3.8071320273312,3.73427300209757,3.72201267410465,3.65725067357033,3.6695212046857,3.60983922611485,3.58847036048886,3.59321971031694,3.668206518659,3.69250094130279,3.64305638000379,3.59020691085208,3.52476283578185,3.47203764081123,3.43081390589371,3.42178661527131,3.38103240819005,3.34671956299626,3.3038981943646,3.28182037223805,3.30863469893518,3.33341554620015,3.39974862464715,3.43220437172046,3.42879229623103,3.4210387698357,3.37338065693904,3.33716867756444,3.34931215553217,3.35493698607451,3.3641578724924,3.36496647308027,3.37321472168528,3.43842701029643,3.57147132868417,3.57816424257886,3.5796829508556
394714,"Jacksonville, FL",40,"Price To Income",2.48401459622041,2.98492660126248,3.05656725560851,2.9451242957646,2.86641261222216,2.91593216784049,2.77058578605879,3.01278252076091,2.982037017565,3.00727906375695,2.94470973045442,2.9096557333148,2.86374505698563,2.96437718471806,3.08514242134723,3.02232181663388,3.05436380303306,2.86499954401331,2.95321962628761,2.95016790230652,3.01788195535937,2.876937507299,2.9033435270271,2.93629684430915,2.79674493113808,2.81768200048803,2.83534371903249,2.80255171211947,2.80324829292216,2.77097082071235,2.77439343068772,2.77011917151737,2.76733880339033,2.75198304848904,2.75565421225743,2.67103766150487,2.65528924182333,2.64558376566777,2.66170988232085,2.63510537436003,2.60851320275794,2.59045665972345,2.5615475538341,2.54843570112402,2.52103367318586,2.49827346243096,2.52207253531968,2.48523423011522,2.48348212849086,2.4689487830856,2.48454903452473,2.47105005992145,2.47626560700703,2.50761881631383,2.48143489554427,2.50242473661527,2.48772025852188,2.46984236487632,2.48751324653925,2.48454706394997,2.48593744416996,2.43585256339134,2.42076449773928,2.40888281032301,2.39772935778457,2.3821194683551,2.38024518497454,2.41025412331365,2.365636517223,2.38389267380435,2.38702995722596,2.38063281992465,2.33870978507097,2.32331077041143,2.29178071620607,2.28155868099789,2.29441085589928,2.32702314684396,2.29602621337919,2.27455761193855,2.26699062745556,2.27146564549883,2.29496042998938,2.30879577233841,2.35483101663365,2.38520651551685,2.40125462162377,2.4163392952807,2.46599938832445,2.51023821780687,2.54955886598482,2.61872407877588,2.67848627647795,2.73648549323455,2.79655672537926,2.83891627142392,2.90295943847825,2.96260343504413,3.02474162356372,3.09399152219458,3.15846465183221,3.2062258595245,3.2711144208292,3.38002347587825,3.47107295915955,3.57662542306202,3.70698037681803,3.84965477525523,4.00200100050025,4.07838370516546,4.16884217112975,4.16083155760469,4.09748580245853,3.96624085177502,3.86381936049761,3.76786229045201,3.69197514350926,3.6157863151152,3.50234896264585,3.36924118929031,3.22613331477879,3.21838833839974,3.12266531376744,3.10159420388369,3.10827131930517,3.08420149186036,2.99170086653829,2.90115358138362,2.86219253963205,2.78157398443365,2.71397407020565,2.65618284255699,2.58653458956188,2.56490311304805,2.56356793967754,2.56596148606343,2.55918537422585,2.61664659380658,2.72218143031474,2.86469408773216,2.91363121980712,2.91179364722757,2.92283540551152,2.914444728615,2.93255465940228,2.94231180346717,2.98569709810963,3.03532920463487,3.05553077201335,3.09167945985276,3.13494776124297,3.16865169872879,3.2461806794562,3.29016265604722
394849,"Memphis, TN",41,"Price To Income",2.4316429863068,2.81250215776516,2.73093318063922,2.8777374100474,2.90300661689941,2.97136638210097,2.96852195952278,2.79465113764642,2.99183367743587,2.72516887595734,3.07692348198176,2.964122626751,2.84683136566087,2.81971749700343,2.92753997543646,2.74063370280612,2.79195282915507,2.93595899396607,2.75449636768503,2.90154204721992,2.74210859448661,2.48880097089498,2.70587009462964,2.38819849267445,2.66622861182697,2.67408768699386,2.68718707714993,2.7423520398097,2.70496408560293,2.76419789885171,2.74564636532728,2.73400880421767,2.7471857444323,2.72720158390872,2.74182232067854,2.72604314764313,2.66584738170259,2.71080303186156,2.68372898921958,2.6250896150451,2.58757803164184,2.56635082441122,2.54501837797624,2.55208068947666,2.56149200063762,2.52187684748032,2.50058430888676,2.47160921199608,2.43546169690941,2.4376696600345,2.42592176281887,2.42969138792998,2.50273872191188,2.51304066455524,2.42970661674258,2.46803546722167,2.43926935841789,2.43357935587103,2.42737570595156,2.42835957102113,2.41112138467917,2.37718879467794,2.34158614456876,2.34314444912577,2.35706885205669,2.34414960076949,2.36404243323108,2.37852305261914,2.40490544365907,2.38226718217117,2.38850979899074,2.38745487260208,2.36951690597123,2.37980007359576,2.35567443275639,2.37376447639532,2.37508781706119,2.38916646226416,2.36598510362583,2.35186922722001,2.33905516049811,2.34183633179887,2.33964926092339,2.35854080724083,2.35819739886696,2.34199412836664,2.31122776084011,2.31493931373838,2.31769173133931,2.36377171899559,2.38182238509058,2.39964350605995,2.42544491266274,2.4309711895741,2.44163299916705,2.47615435689914,2.49992075487902,2.51225322286689,2.52258392545116,2.53104835452901,2.55201680029858,2.55146595300574,2.57485610073615,2.58850074004867,2.59086556462966,2.60629041773342,2.64024946825315,2.68375704754357,2.64596614916924,2.65558202839405,2.64221488880891,2.62488539873126,2.6424467950813,2.61736671535588,2.60963704044937,2.57346221628671,2.58892132222626,2.59959449490472,2.54389835296053,2.48451837278519,2.47431752457907,2.54009860750006,2.50125079727551,2.44195521189552,2.4416912325795,2.41642336565666,2.41546043443632,2.44575552370213,2.36699161361105,2.29147773576367,2.30049689851591,2.2966468516836,2.29475665688245,2.23679026085277,2.23485817852924,2.24903498930726,2.22040467577876,2.21897782407684,2.24033721737973,2.2746193226297,2.27818110020959,2.2473437257389,2.23571513366017,2.22168158487837,2.22580252663201,2.21542066290727,2.23667778792567,2.26824970224086,2.28042291479511,2.25918066783561,2.27238452670076,2.31560889181464,2.35249125592451,2.34923273303164
394935,"Oklahoma City, OK",42,"Price To Income",1.99911659431655,2.90447854059027,2.96162264464788,2.93354404688404,2.95770151549319,3.01288970110762,2.74670551226549,2.81507656185654,2.67493937065176,2.66200750886093,2.70672573208533,2.76098685207214,2.76021375992409,2.79802234468686,2.82984982496139,2.84138679996899,2.88902524901083,2.86113138551098,2.94341601075437,2.97525443192632,2.95959599039081,2.88210664419287,2.86897250627246,2.76113621842072,2.78423466769234,2.70595044389813,2.67790069028637,2.67846675131309,2.58915058791213,2.62429236974227,2.64012577854446,2.55905900188121,2.51244823453188,2.45651516015377,2.33582208602203,2.17869752399355,2.10807031199068,1.99533367319024,2.01102657993379,1.92796390366325,1.93925499943627,1.92265610159495,1.9321015945692,1.94191473231234,1.89934361352327,1.90168120051369,1.91566447813364,1.88092624753997,1.85291139428561,1.86010917648004,1.87754779232177,1.8997844551118,1.92235945306871,1.93277721309348,1.90941940536127,1.91970178123143,1.91284744205803,1.90240096703911,1.93166507253445,1.95739727164512,1.97596634248405,1.97394077755995,2.0050973071814,2.00039498574892,1.97885808622488,1.96889660615685,2.00437944333521,2.0312118313998,2.02798042756211,2.04842389801909,2.03510919584379,2.0294862343372,2.01349464670425,2.00254848134114,1.99305908329306,1.99089450802541,2.01047078864729,2.020532763472,1.99985207353083,1.99838111510227,2.00244336865813,2.00011218139458,1.99682507515115,2.01388748848871,2.05755490745722,2.07145669170168,2.06971005797041,2.07617185446824,2.08881790532604,2.10826145165717,2.12202866986173,2.13230594325674,2.13947296615705,2.16009030571085,2.18335102156626,2.20647118394923,2.2293844646457,2.234612984374,2.25244277671651,2.26510086116618,2.28228176844377,2.31637979483709,2.33003566130842,2.35326143587836,2.36771830548723,2.3794076309524,2.37955168659887,2.41906652749327,2.45027844847493,2.45055053299474,2.45774162389259,2.42362195431508,2.39249569936832,2.35278778282799,2.33539394472341,2.34299102805875,2.38163030057556,2.37795857493645,2.35978520220602,2.3164823977534,2.27614934487537,2.28995061856256,2.3055440420935,2.35351895592341,2.43547637653917,2.5163862577987,2.51295599907764,2.48115496040383,2.44876242410386,2.42842840456723,2.4294716535141,2.41806712174197,2.40220372242799,2.38381806733879,2.37197448956973,2.37619675731364,2.33722493088492,2.33559869046226,2.31687442362555,2.32708529400823,2.33958166061169,2.32835469561043,2.3267820019804,2.29940261712426,2.30554337891338,2.33395680234952,2.38954619492532,2.46103394884118,2.50742917088571,2.51272575575387,2.51988492955633,2.53457599345741,2.56615818362006,2.59749238146692
394807,"Louisville-Jefferson County, KY",43,"Price To Income",2.29197810118357,2.40016403016737,2.49319838853976,2.44158864712224,2.43126184861831,2.45552309303026,2.43089796588655,2.47974005499353,2.57956891977479,2.5484343392695,2.43905972382199,2.40710883908944,2.39452657230728,2.44415237337198,2.34647627036589,2.28639375630998,2.30999907682156,2.29537744778966,2.27677877551031,2.32487836499458,2.25616128562792,2.27791901184038,2.17993319557572,2.20443257960369,2.18780793516268,2.199130510201,2.20791857723403,2.17879364197353,2.20530252380087,2.18000523796261,2.19733811811421,2.18476422638948,2.20466683591024,2.20115256178228,2.19570144393704,2.2242713284525,2.19264544268155,2.21186404417544,2.22644128092747,2.23210741954075,2.22106427516583,2.20373654055282,2.20545941755565,2.23070725757482,2.23493764162659,2.24440949686876,2.2502536643003,2.24641357050372,2.22370749688333,2.24098611471105,2.26176571468633,2.2558110034431,2.28047467790588,2.29042190118034,2.29640361779005,2.30581969724544,2.29427005420634,2.27961202515871,2.2935343011868,2.30385533499108,2.30710585870945,2.32780950600253,2.38950455069188,2.38908566243972,2.3764532217127,2.37316054133236,2.37276437592291,2.38725645490449,2.39167592087854,2.39469707590891,2.3926103492304,2.38684963238603,2.38261480793723,2.38309085247577,2.37949747279563,2.3685109667659,2.37117203420185,2.36175799922244,2.35609223234129,2.35122415631621,2.35026083676235,2.35565409850618,2.38072157595466,2.41600898209791,2.4366454011773,2.44614534837844,2.43771405072471,2.42353367490738,2.42840042098453,2.46535859541042,2.49631315522458,2.50891977320837,2.51439519954883,2.53085367853381,2.53592154633028,2.52719363266131,2.53112543185902,2.54784043721581,2.56821039071466,2.61381720537165,2.66762535887826,2.69080060731278,2.70435235577992,2.73504101647559,2.75093197726349,2.73864903232147,2.74112845663701,2.7689210915782,2.78310603141395,2.7378300671169,2.73352094790437,2.69554263051157,2.66880344522997,2.66753031615047,2.64618205479516,2.63653009986094,2.64768589724957,2.66184525356291,2.63362074816968,2.62261722652202,2.58595614797627,2.62887470304425,2.63547112208873,2.65184914991143,2.65990723945889,2.68568894025156,2.67204870188494,2.6417910830574,2.63671989487225,2.618012819982,2.61425401362079,2.58397336177453,2.5573984037589,2.53354002952017,2.51969173862207,2.50343156766345,2.46969865873748,2.44726970126782,2.43724490665352,2.47267014838204,2.47929019764759,2.48982534642203,2.47447793090814,2.44710825987673,2.4521232513775,2.46528926187979,2.48837223007007,2.5043074654992,2.49485843029246,2.50717649637411,2.5249419451549,2.58307111304867,2.63890818645347,2.65229389154939
394669,"Hartford, CT",44,"Price To Income",2.98489921714474,2.80190400500072,2.87738125744779,2.87161479173467,2.97325533002278,2.77118476590477,2.8126331062792,2.79695678990703,2.81172934573466,2.68613712497252,2.74579817598233,2.90412050830383,2.69153298200816,,2.64033700299396,2.72595371206991,2.60096269325595,2.6429067013605,2.62924532239943,2.67874345451175,2.67813574520757,2.67756365176965,2.68969603632393,2.69640825539747,2.64697899501944,2.67087549386005,2.74588698896479,2.76175216620007,2.84020673192154,2.86195553411969,2.93231748293243,3.02893501372342,3.15394444496742,3.28060989161212,3.45006832657328,3.66329766195623,3.81523185220119,3.80225543890645,3.8688608575183,3.82775437967637,3.77473320107875,3.68230180839245,3.64168834758193,3.60312293304565,3.60673501364219,3.53562509890858,3.44171617511741,3.39525889019177,3.27325403673682,3.27557109953312,3.20432528930492,3.17169355046558,3.22759536232039,3.22459590160772,3.14494921835595,3.12058770030982,3.0815568672926,3.04348048622654,3.03794520972046,3.03377279940565,3.00885267466933,2.96094575962014,2.88593896925716,2.82048130701001,2.7990321052433,2.75250180442444,2.75390928013732,2.79734664223808,2.75783427509181,2.77548347651794,2.71227859051045,2.70106471494641,2.68581934693088,2.673424039905,2.6483878935516,2.62593158296138,2.62380353222354,2.64506603834676,2.6220370680209,2.5813434489318,2.570319228982,2.57402378758305,2.58626773187347,2.61303394122273,2.65934906216511,2.71555309690715,2.74819904760048,2.79249242642206,2.83689037862381,2.87489646623652,2.92884032539909,2.96990863743257,3.03345909018077,3.09613913640355,3.17938405121229,3.27416637307581,3.34980183800286,3.44645343358331,3.47781097560648,3.52371331182163,3.57211638662224,3.61810208836853,3.69034743069045,3.78312382852131,3.83471118782026,3.89792439693875,3.96603508124732,4.04809414104627,4.10174026280741,4.08979384001155,4.08468268022461,4.05856165593134,4.04355862381786,4.02172864579913,3.99019764779015,3.93774446058993,3.87163303448556,3.78634174977756,3.73428450421608,3.68590844300465,3.62887097788198,3.5938142667594,3.52822150835505,3.5361732706469,3.56461250651644,3.60277771837714,3.60923853294466,3.58041237578403,3.53492646887823,3.47089067298417,3.43041235319637,3.3654124094765,3.31981266969063,3.32152602238276,3.29657161143736,3.24073018984024,3.20016956433338,3.2042445837343,3.19561838624829,3.25955719364087,3.25477232666663,3.24074484004356,3.20855005535333,3.15285244607363,3.0659002719197,3.02378552105316,3.00993933408186,2.99746470188876,2.9642636705046,2.95555328398408,2.95636501971407,2.942442042331,2.9379930603233,2.92432672019788
395022,"Richmond, VA",45,"Price To Income",2.52292245945082,2.73724664604726,2.80800459202146,2.78834973922915,2.78482756521162,2.84524752495266,2.7593803125961,2.81723860964707,2.79086810733343,2.79149428415173,2.64928830362982,2.73556718548643,2.71066081234242,2.74975123361632,2.75721961199308,2.47908170198148,2.57882362013746,2.63789263785908,2.64370336249186,2.6366138385028,2.62849878873627,2.65934225943028,2.5992121238303,2.61944059989172,2.52979394015366,2.54710061882269,2.54990028034968,2.53835136967879,2.50148672137744,2.51284510505668,2.52036531356348,2.51445182440691,2.52234756507209,2.51964124029489,2.52908075832525,2.57997183912538,2.56323231992605,2.53510726059327,2.54998460516258,2.53397256596509,2.53588450575725,2.53072812214682,2.52965203292742,2.55523020853386,2.54828916507082,2.54151232687569,2.57243247015172,2.55547525674134,2.55359359272709,2.51580158913244,2.55196424494351,2.5237330783659,2.57060482181776,2.57276046689322,2.52349735382955,2.54126962051892,2.55506144143239,2.53633835912525,2.56807518986646,2.5700007704003,2.56683046991482,2.53842730892925,2.49988466551946,2.50102280988014,2.48284835689948,2.45515772425056,2.49410022579138,2.49729857022386,2.49753197780906,2.46930749431986,2.43130808107579,2.40485678109552,2.39350595999959,2.37863811027233,2.3550672962248,2.3590941916679,2.37030288257996,2.38701865035858,2.3707547680842,2.36301287942621,2.35885314366187,2.35726643598616,2.36715012033727,2.38564188344405,2.42238410745585,2.4374056296684,2.45500106529884,2.46704048461238,2.48120882672968,2.50680676245083,2.54574540246592,2.58069235291132,2.6211075987265,2.65261683114123,2.68405103782285,2.71978831252403,2.77114922587753,2.80641185415455,2.8343190398384,2.86451612903226,2.93051977052111,2.99143429760828,3.05536596451168,3.13778487144985,3.22436920744773,3.30436922701226,3.36857027686817,3.47327227160989,3.56551465521529,3.58764172473345,3.65673075113197,3.69239403082904,3.71747211895911,3.70868220896755,3.70311600090301,3.70450216880491,3.70073841213954,3.69859712859789,3.6588901424784,3.58956743541644,3.50636041688725,3.49537328914801,3.45240850505642,3.4296383042559,3.40043741589344,3.35467688289861,3.28410402184008,3.18162952341958,3.13262558550473,3.09137830860143,3.05036471676133,3.00724772852555,3.01729188930889,3.00424977265731,3.01635884315305,3.02207749653278,2.98292435025005,3.00336562194368,3.00429360776654,3.04703767411182,3.05590416135174,3.04607330520055,3.02515212313579,3.01988261413292,3.03929925146259,3.06498700737255,3.10653070417285,3.12533515107212,3.11685053035466,3.10441808696415,3.1407021099167,3.19284072854522,3.24135269854691,3.2910852401326
