"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12"
394352,"Augusta, GA",93,"Price To Income",1.84770151185097,,,,2.15901033478666,2.27722512764016,2.59095262827424,2.2964368463222,2.35972274667267,2.39525789277642,2.19463175002971,2.27546715573052,2.43835894082234,2.67734858594864,2.21083080081022,2.25530782882378,2.21241925362883,2.28270673893933,2.21398669582567,2.26863178260435,2.19889236611187,2.23552844104847,2.21985079632489,2.07154085455065,2.17826009006059,2.14418297367886,2.12029000910815,2.11814640556594,2.17386027447405,2.13266022476061,2.13340577700106,2.14186269870261,2.13340843448757,2.1237173209417,2.11062790533148,2.06119954269097,2.05925115764785,2.00935726557829,1.97905494589449,1.92054179207677,1.91398068807847,1.8538454874985,1.85103856646742,1.87667117123565,1.8493993416294,1.83089464380469,1.80545348833202,1.81745448742381,1.77240861354625,1.80040866125121,1.79127184315444,1.80524974833066,1.8340252516975,1.84748615971699,1.82710261766912,1.8548130300832,1.84945956047639,1.84774003887978,1.84766298482216,1.85616870892058,1.85702620239157,1.84306233341598,1.84377471012817,1.81472842623463,1.79806858142027,1.73711441712643,1.79265156183499,1.79485682944028,1.81140397082601,1.83354518533606,1.77644673999855,1.79723974417141,1.7998310126509,1.80597735573432,1.80343163219083,1.81336364268037,1.82752145786576,1.85229730964293,1.85175255942606,1.84247467481819,1.84936121991371,1.84823138270447,1.82983577420824,1.84686353252526,1.85912023380212,1.85683950247148,1.8631610561506,1.86927101262736,1.87378117474513,1.88863131196751,1.90446572796982,1.9086595782171,1.93288022028666,1.93840394130153,1.94141342591251,1.95747281280634,1.96007177900408,1.97173557704646,1.98831668149693,2.00315936889937,2.00560323188635,2.00280441888125,1.98630013458097,1.98324987257438,1.9891331022424,2.00906432762442,2.03941995300344,2.07041580733026,2.09516045962729,2.09662787751831,2.10290168604974,2.10231491999335,2.11457131872357,2.09540005728626,2.10996737838121,2.11739290860993,2.11872911936697,2.11058716579668,2.07980271839316,2.0853886798447,2.10208653685562,2.13329078702968,2.14676644147724,2.16251051879463,2.17666434247033,2.2004495659693,2.20115657461796,2.21590220697483,2.21513480579662,2.25580717314941,2.26529190727857,2.21015322830613,2.151611667075,2.09245799810179,2.09199913363462,2.07197648451974,2.05857472493867,2.05886061031294,1.99510087046644,2.01953975982607,2.00716670143275,1.9848875515697,2.013218203266,2.00326457931444,1.99162590781088,1.96565502483333,1.94846809202319,1.98076307659549,2.04190626269753,2.06834043772258,2.06498961728997,2.09720860915476,2.14747297557476,2.14909975329631,2.21169156484365,2.20686157645272,2.19405084748725
395075,"Scranton, PA",94,"Price To Income",2.24843695389409,,,,,,,,,,,,,,,,,,,,,,1.729313467003,1.68460695680811,1.88415123311831,1.91037571625253,1.78745141447163,1.83202488661454,1.80860620294715,1.87624533751743,1.89964591403137,1.95579113043593,1.92444612606515,2.02792203158885,2.02244072484238,2.08871299776529,2.02663660645314,1.99698425139989,2.18713953361173,2.23744858264107,2.27786779260207,2.28511128150666,2.2346764288722,2.29329516161956,2.36054036789837,2.35358209695488,2.35627646745244,2.37454640795577,2.31944227447999,2.3619211290047,2.39007789793113,2.35451145972246,2.45512047935195,2.44015626854067,2.46851478618643,2.46235043522036,2.47526199017118,2.45193293469132,2.45905243846824,2.44962714431834,2.47932798396784,2.46664180464688,2.37294047032796,2.31362643646826,2.3100696268219,2.25390714292448,2.29730468694411,2.3113923727546,2.34450792283695,2.4115789918453,2.31356340695014,2.22727553865853,2.1969864885331,2.17989090885673,2.18509161435206,2.24296676486369,2.20829932134733,2.18863423023936,2.15999727932258,2.1450750351495,2.14724146853348,2.1747194493397,2.13144392150548,2.09205081876983,2.10441753040927,2.10913515910951,2.06929798062885,2.04531928256667,2.05188126748121,2.11427561145076,2.15691880342603,2.2618288566441,2.27973087889833,2.27147445183065,2.29222883859844,2.33090905733057,2.33064816273277,2.34910855762518,2.38598021091626,2.33430527798709,2.3992957698423,2.41520994783636,2.45249508891919,2.47604035275125,2.50966765321958,2.52725828579681,2.58898658731999,2.68118121159658,2.7167568167247,2.73283568480648,2.72729871687932,2.75803622805951,2.77071707400349,2.82147174345118,2.84391646540427,2.83595899876227,2.82985905569336,2.81207732995788,2.7628622389401,2.7229433684904,2.67432758419545,2.67747703944966,2.66177969297167,2.66001519599345,2.66348727228491,2.69471889559148,2.66344960059969,2.64149975636653,2.61767739650692,2.57061574505633,2.54882253252312,2.52068003068492,2.49703072989364,2.47913907763631,2.46776904327422,2.45156184636336,2.43655150333657,2.45224483987111,2.46230262082887,2.47910893096168,2.41341914379178,2.37309565083241,2.33428205072144,2.31645434266373,2.33476473128884,2.36239522408057,2.35357981387739,2.35871398187841,2.34393394100434,2.34040099292039,2.34392866517064,2.34827196114708,2.34908100880516,2.33829797296594,2.38371440060344,2.38729261015445,2.40312879924947
394666,"Harrisburg, PA",95,"Price To Income",2.53750907409524,,,2.69701427935021,2.7350555299469,2.88938476112475,2.84283137660076,2.74903190647428,2.74673739168653,2.74419192191318,2.62281932951917,2.71182909442077,2.61123698044447,3.04969779301506,3.39569170134935,2.68663609058591,2.62744815067417,2.64165444626333,2.69552715109396,2.61728538846955,2.64540586448308,2.56785764687009,2.51690316334013,2.5167490647448,2.53777128790144,2.48734370561276,2.50028643132679,2.4992733060745,2.4984809358947,2.42194689144875,2.50529369375346,2.54080855579076,2.54954070537738,2.56365979654852,2.54480164259279,2.52920846484577,2.48752651658897,2.45902995072117,2.50842663312411,2.56755922693709,2.58815511185144,2.5109186427231,2.4964047615844,2.5114564008537,2.52412628339631,2.56998773115252,2.56007768239643,2.57553883571491,2.53017960111127,2.53420959239972,2.55597526986701,2.52480527823776,2.58320607483086,2.60982945755582,2.59448447383178,2.61677913782054,2.61439011149801,2.60983785553454,2.62062211529126,2.63845926285189,2.63156710782047,2.65402137002089,2.66559192540258,2.65556108060371,2.61775668853741,2.58550320620966,2.6184343501252,2.62744365399607,2.64403160300825,2.64520563661256,2.596578807585,2.54994296381323,2.50910649938955,2.48589052247409,2.4705092171359,2.48219632518135,2.49447720337051,2.50931391970339,2.49709320901472,2.48563504230495,2.46456091364197,2.45146706351375,2.43976180051674,2.45202568371334,2.45254888272139,2.4679400299646,2.4792806984064,2.46590261485736,2.47851292758766,2.49495728210706,2.50834961376917,2.52880560483682,2.55481090884487,2.57958128815128,2.59476229009486,2.58851988172355,2.6175423877187,2.64325095308908,2.66002223735859,2.70717005755439,2.73289609807386,2.74264690511529,2.76597511077875,2.78728474262434,2.80159153038049,2.83328925994484,2.8727359973598,2.92059270524276,2.97379688829303,2.96267421090725,3.0004493894502,3.03117034293716,3.00777242660797,3.01832552095716,3.01692539677857,3.00154333498919,3.02077494524152,3.05463682556651,3.02425060549751,2.97889445022603,2.91665143807924,2.91048363112011,2.88246817789663,2.91936162070047,2.94354292046613,2.98084073417978,2.95601421254593,2.93536290248093,2.91910101247585,2.88055429780717,2.88022596781723,2.83293306593268,2.7990982344893,2.77815429530999,2.77238551814526,2.77142721487571,2.73630020959953,2.73392986262713,2.73865276010111,2.76328581942649,2.75976779664712,2.77187454844701,2.76484584149359,2.72843780565,2.70446057187048,2.69786017630123,2.69939894971935,2.69999932415536,2.6552103634109,2.62205778037855,2.6105308750071,2.60239391072233,2.62425419304264,2.60435733216885,2.58629319410404,2.61244207348654,2.61640864969553
394957,"Melbourne, FL",96,"Price To Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25315376781696,2.26875707739625,2.24263192578128,2.22861649438068,2.23698670177524,2.23221299191677,2.22207093743618,2.24211802541624,2.21426755706335,2.17292276437663,2.1556730343053,2.16032990998288,2.16631726065688,2.16279833439782,2.17645726179912,2.16711200614333,2.13215840651359,2.11564230516159,2.20127256574144,2.24939645970787,2.30047218085478,2.37251767001614,2.43726485040006,2.50348095700557,2.59218025622705,2.68160061132003,2.75517406512624,2.83029391086449,2.89196012206634,2.97170666752223,3.08600825172758,3.26285417774042,3.50431045900855,3.75516586768807,3.96616045312608,4.22362291424265,4.49330908995775,4.737392832448,4.85386573738543,4.8211393379294,4.70964146199376,4.51955943002965,4.30609606423229,4.06727339021308,3.81757971448585,3.62470675046335,3.44523063638332,3.28485415893206,3.1168539071311,2.99008373246666,2.88164272590899,2.84093349515814,2.76499841661603,2.72476996009186,2.7105797636042,2.66771346743183,2.55546337574791,2.40337160523761,2.36987612766073,2.3233770274446,2.29372954882169,2.30116184192572,2.27246734683379,2.29450823528007,2.35729085247081,2.40956172297787,2.4299272623508,2.46413617377198,2.56058435230271,2.66464884326829,2.6960578559214,2.73273553522906,2.78666529053566,2.83595483655024,2.87425247490898,2.94903841809427,3.02817337053139,3.08882515378224,3.15552696803902,3.22508107084527,3.26108160577617,3.36711090200013,3.42995968102731,3.54254133590295,3.59255300128883,3.64959189048836,3.7456956384351
394460,"Chattanooga, TN",97,"Price To Income",2.14170858276514,,,,,,,,,,,,,,2.32695051674235,2.14579751257646,2.22107078138223,2.30391551700315,2.32402961499479,2.28256069586784,2.43417272973301,2.3416404414384,2.31918447458428,1.98530788554001,2.33903617036402,2.16325914645968,2.23849018189133,2.25315074290058,2.22919198494766,2.17608607253563,2.17914586769263,2.13840735806322,2.14572104168904,2.18801970694968,2.1646746593169,2.2070357308682,2.1934498041879,2.23484657912485,2.19917066648416,2.18753496967156,2.1683368475969,2.14500980746706,2.1557993508181,2.12361173588981,2.12950950718124,2.12866708113014,2.11789326937768,2.09884774757233,2.07801747952578,2.09599605918554,2.08299858097765,2.07170260131246,2.08520731835653,2.10237903478958,2.0839126556301,2.09562749122458,2.0753941850412,2.06138411487526,2.07260972787896,2.08343390862909,2.07796220320831,2.0798395146183,2.06322775671092,2.05964931294229,2.04158079027523,2.0393272780948,2.07617540631818,2.07490417271719,2.09976905266576,2.10977294247982,2.09707237659005,2.12279714307895,2.16605415135378,2.20188066163394,2.24793053393801,2.2941552366657,2.32725531333996,2.33712881128724,2.32072340830677,2.28960919840088,2.27084520314546,2.27648088844572,2.27428094506759,2.28215221316898,2.29799800539086,2.32442471148739,2.32913389792099,2.36059600494502,2.41221233071068,2.43948344132563,2.47891944057492,2.47649218409182,2.47930598144263,2.51322110564019,2.51939727905094,2.55506529987152,2.58569931743769,2.59553216180371,2.62872243574692,2.6738577974231,2.67250372168521,2.71639002468195,2.74595364840384,2.76417458395645,2.79184271133749,2.84389749285093,2.90404087574516,2.93991961405609,2.97700743116349,2.95427904961649,2.94656912184257,2.92909998616814,2.90488008025796,2.883589964265,2.86920948435185,2.87376273019414,2.8803527808003,2.89343499850556,2.85326923546093,2.84611127412927,2.83551188615616,2.86815986359479,2.86950046295382,2.86434343337586,2.89540354686934,2.91278643894639,2.88926062067467,2.85806306424229,2.83878614844697,2.79770901356295,2.75756559842479,2.72227453274819,2.70343648368407,2.68694832018811,2.66084212706904,2.66687242032242,2.61489339297728,2.62141395170379,2.61791564692464,2.63337166400532,2.62700033102366,2.59397169517865,2.5864819384009,2.57855156202411,2.62116670198137,2.64115824016975,2.66834512809972,2.71374123017109,2.74477846950555,2.78194021805357,2.84514920354116,2.87496548964646,2.8869011371684,2.89546941686151,2.95276055419205,2.98827899782134,2.9877171045673
395113,"Spokane, WA",98,"Price To Income",2.8235111558019,3.14953841654868,3.05325258718705,3.14394237668871,3.04853234030227,3.0302592037764,3.01082339240819,3.17440573438656,2.98028398668379,2.9243576371205,2.7353759593979,2.84653959314903,2.78720369444505,2.63957534690588,2.58838439907584,2.52363849059827,2.47990701667671,2.70470121984579,2.66273048690488,2.38576100892931,2.48498834440939,2.6654641224584,2.6145436075218,2.8296308262429,2.83515805432608,2.71365647701873,2.66190257325415,2.78218052753785,2.6790575257802,2.65161958844752,2.65707797273302,2.64882258996547,2.60892164185208,2.55602628593684,2.55781544283502,2.49431364772471,2.41608611340047,2.38828038618262,2.31336075263718,2.35721897841127,2.32976532034935,2.3451959196842,2.38705895924013,2.37955494191962,2.38529638500232,2.48198789045003,2.49400603932827,2.54264079522459,2.57139495430992,2.5481443759558,2.60574257025903,2.65630004233804,2.71327221440111,2.76080428300891,2.79403750758688,2.86763372370091,2.90224700463842,2.89438106419684,2.93680415724726,3.03942442734785,3.07485790097223,3.13209301134607,3.19389354763276,3.17054586650553,3.09863416761194,3.10545853880591,3.12043542372543,3.1454582307256,3.17921606436894,3.19386454661798,3.11684943871775,3.06560957404,3.03554744324118,3.014164184209,2.9634529013643,2.95319033297148,2.98117121346175,2.96627375538897,2.93126565853115,2.8970552663627,2.88092171800255,2.86555685185725,2.8987358696776,2.85298480401692,2.88948489198695,2.88069260500311,2.88828189631308,2.90030940191191,2.88447965828122,2.91792590643379,2.92873576151994,2.95392041692027,2.99531233619386,3.00729386850568,2.98122091420286,2.99689923243634,3.01871370287033,3.03514508147427,3.04311245176134,3.07560548621519,3.11189912427645,3.17759843225112,3.22472676555662,3.34104433067163,3.30728544287449,3.40693634868112,3.56039827418048,3.78681371387939,3.90094559698061,3.90303465101335,3.95503872865175,3.98494992758914,4.03924120554273,4.08591111322873,4.0322393759762,4.01996487935083,4.00136965772497,3.99810903199251,3.95065193383649,3.86157152555859,3.76279510226915,3.7530775558018,3.6705674343983,3.69709390162079,3.69459955603701,3.60396274171302,3.57378121250624,3.4483882237758,3.36464634426012,3.32177432671667,3.29067052500613,3.23996004402447,3.2763729823003,3.28357940939181,3.2550591442328,3.23701180706395,3.19668362320004,3.19474170106971,3.21259989601267,3.25426548744098,3.29160929443847,3.29977438898861,3.30814813636103,3.35374458402298,3.35265216469029,3.36673229354978,3.4051759482284,3.43060644410549,3.40080984357059,3.46868001870541,3.48226747799387,3.50547683941564,3.56274702640515,3.58657823462512,3.65199452063018,3.71453369803078,3.75630999110472
395006,"Provo, UT",99,"Price To Income",2.9982692876918,,,,,,,,,,,,,,,,,,3.70292958606612,3.62116441695889,3.52067508104508,3.44584530520599,3.56093840107176,3.39334974706614,3.13103898626941,3.39249649190354,3.23538332859249,3.25447249115355,3.14993672598561,3.2627825646501,3.22068963516009,3.18683194360009,3.13791531957898,3.08300030512299,2.99803119764574,2.88227252683178,2.70478328571025,2.7728148660264,2.7365304142338,2.63499126721187,2.57008191015614,2.55884509091962,2.56607212211942,2.54397968262603,2.44152180472241,2.455392682321,2.45859333852252,2.41211357787124,2.35460501073661,2.40052129879301,2.37675971496559,2.37774320220678,2.3800429334186,2.41981764233277,2.42578893327205,2.45700095449811,2.51635844386683,2.54040793954272,2.62528209239407,2.69975784690776,2.79594055895097,2.851012685028,2.93031606935767,2.9743019799259,2.99850737773786,3.03178675926868,3.09000389976609,3.16656746859658,3.20491563939659,3.24168433972312,3.190548291426,3.18972882301508,3.22330778820587,3.25494344535764,3.30651784584975,3.33095042879092,3.37423137204743,3.36382651908635,3.33615821187523,3.31292504208837,3.25974853046433,3.25069699879733,3.2494456731106,3.25583898982692,3.28264362810939,3.28478742211771,3.35066810709321,3.38518829504265,3.45181629786403,3.49297157476375,3.51768433946242,3.5631179387826,3.57602253613634,3.60598695650883,3.59316663624438,3.58599237480049,3.56568311280072,3.55040260286092,3.50691800003053,3.46590764910381,3.48155180159181,3.49185656722988,3.5171035756447,3.55204959769679,3.56957865797644,3.61600145139391,3.6706962479253,3.70055160900433,3.74858796450663,3.80313949562351,3.90370190964719,4.07743010996973,4.25602884085426,4.36733206134019,4.38848210497501,4.43895838352423,4.51273223857206,4.51366882952472,4.37155942481807,4.30430146383857,4.30167077981688,4.40765293000025,4.41211070240767,4.27176469405007,3.93411177945724,3.56040510679001,3.48497458748087,3.3542650006331,3.29418291879468,3.25432889310792,3.15923886862205,3.08883828476565,3.06334965261127,3.05732238189197,2.99579310169618,2.97951343412018,3.02111215402118,3.10328007655651,3.17911793288696,3.33000613023856,3.37961528712648,3.42481737046335,3.40722461293474,3.37710126968449,3.38002659885657,3.3711305241731,3.37722537521238,3.42102719090447,3.42701660896781,3.44096200750587,3.45819805271274,3.51002861231148,3.56025786154944,3.6152784414035,3.68057294252573,3.68797909453763,3.72825887431981
394768,"Lancaster, PA",100,"Price To Income",2.72662255753854,,,3.40864098658283,3.23862114086999,3.22117804872489,2.72392540307165,2.92982582260461,2.9542031615229,2.88557004422883,2.98116113148065,2.77213970033242,2.68769157815537,3.06957556652518,,,2.68198361790393,2.68304995179359,2.6726069901301,2.73253704001954,2.64997311545819,2.60734004253425,2.53195591640934,2.57607921534358,2.54939628399408,2.55187724028948,2.52482312307931,2.45825706826075,2.46241413574917,2.44856017081398,2.45016643361988,2.52200573078532,2.52453578889976,2.55503051214658,2.53090868768053,2.54879674966446,2.54811046788894,2.51661857837039,2.61538955821793,2.68023592288513,2.71091609884535,2.71069419720407,2.74281256744884,2.76169360551895,2.79963926603122,2.82900917398274,2.85431244871408,2.84311029504906,2.87178742101669,2.87639894095432,2.87189692219598,2.88393552584225,2.93486264292539,2.94123947561231,2.91449733654033,2.93031320135852,2.91000336053216,2.91928885310641,2.9143999296177,2.90132385636326,2.90567086161222,2.89588979929499,2.86102951922585,2.8112182717929,2.77144981019295,2.75960205367342,2.79148038779769,2.80600951553672,2.8131824634315,2.81636962437476,2.76089577757879,2.73198181616943,2.72126329890766,2.71344857537833,2.68844745066154,2.68767145904085,2.67949279028946,2.68659959318547,2.65932310497747,2.62525814465722,2.59137181535528,2.57526748779424,2.54292394017705,2.54503677414295,2.54660948331252,2.55293675126174,2.55675069612282,2.54257282248755,2.54090724621119,2.56257937688662,2.56721419304491,2.59768920602664,2.62753874154084,2.6628712713512,2.69051530492507,2.7150812934664,2.74900288634866,2.78772511867047,2.82085992925168,2.879105497654,2.95289515330379,3.00845321998893,3.06829785562799,3.11624380096589,3.16081991668639,3.212992810407,3.27007375328685,3.33815401853157,3.41368553761932,3.46112027645455,3.49815347332257,3.52695666983179,3.50943728918675,3.48246027097929,3.46326596531366,3.4687891522837,3.43487412670983,3.39793065107465,3.40249867129698,3.3558077328069,3.29404338188931,3.29415047057744,3.27115536227138,3.30133474542817,3.33983719446299,3.40578289321257,3.36891654977014,3.29681848667312,3.28700556951413,3.28280804054948,3.26163359696175,3.24196501220504,3.20330990119878,3.14476518963909,3.10409729894264,3.07320508040681,3.02910699684585,3.02726097333276,3.040739717459,3.0848898825735,3.08688850282203,3.06831842139921,3.05217008425897,3.02768961335785,2.9956591107211,3.02298025750898,3.06091267002837,3.05437391393027,3.02830107658346,3.03915591695263,3.03406309212969,3.04102391649098,3.02901731057669,3.02729690640824,3.03671013048181,3.06966630304727,3.08810244123682
394871,"Modesto, CA",101,"Price To Income",3.19276748666137,3.37398049825123,3.41988924902002,3.46453383861783,3.55641353192116,3.5827705719868,3.55200110309256,3.61970086396648,3.76467384378224,3.59692147829948,3.67055145010365,3.79798127529237,3.65079203660757,3.67332656960295,3.66734572900076,3.23081091609704,3.705990376545,3.54438589630034,3.33423960631674,3.22056492404323,3.14390577520761,3.22877765971057,3.11134788738434,3.08933502022146,2.97986704388917,3.06060652255844,3.03330978772713,2.9708063612915,2.94587595672208,2.96755646604761,2.98591628671581,2.95774063073946,2.97472800938279,3.03530612067215,3.00382396176522,3.01157036208638,3.02398326796543,3.10215210080497,3.1065015638521,3.15472983150408,3.16227153233028,3.21519752425773,3.30674527213352,3.53893850775588,3.76923636670472,3.90500226362067,4.01727534461452,4.03367208525267,3.98326094480207,3.93938782661239,3.90864618135046,3.90399489615836,3.91954071046497,3.90718141775955,3.87198840263441,3.8760545431467,3.81075170867549,3.76424518120301,3.75160759086193,3.73122157862418,3.72706196349696,3.68219134134271,3.58323809817682,3.46014482863569,3.39519177268181,3.36693134624641,3.37449790490038,3.40090617563937,3.35586964799812,3.32445522567607,3.23410025710797,3.17033744906502,3.11377586095322,3.09961653315461,3.03992272640049,3.00220799507671,2.98638602864956,2.98132671462644,2.93200401679248,2.91740893451276,2.92233296671494,2.92439009643657,2.94386425093499,2.96124856556772,3.01950645648068,3.0839428722798,3.14294838974588,3.2464108992012,3.38179553089598,3.55452536680013,3.79083426068632,3.92629580119385,4.00069081422069,4.10127927008981,4.19455058553312,4.34014574436983,4.49107029381554,4.64408587412362,4.78805660587493,4.93729499897394,5.11730700043128,5.24745534810326,5.46005657297851,5.69579638204216,6.04343096629464,6.44771020290361,6.83352637958943,7.11253777443946,7.2545553951791,7.22695660808975,7.07821177069281,6.84310404763739,6.58485693433389,6.3133295573536,6.05785278356309,5.75636670179299,5.35285182566888,4.92445983675931,4.41055109379921,4.04809704591522,3.70628260240849,3.4537836307056,3.15545287437363,2.99105256535599,2.94306756479921,2.95560775737151,3.04455404104092,3.06942915290428,3.05196868772483,2.974005217339,2.87099608375883,2.79576739045742,2.80500340607556,2.84527827680499,2.90448316658373,2.97990256718287,2.99083766794803,3.05830255400014,3.20941439034102,3.51369412292828,3.67673425191084,3.88137618969577,4.05483653644383,4.07559078490762,4.19889872217403,4.28600193314533,4.33543365271028,4.3999725025456,4.46904688678252,4.53244971650792,4.64090169044798,4.68817487736678,4.74768618669455,4.82585546932499,4.94039757085752,4.97836932855161,5.05454001697786
394997,"Portland, ME",102,"Price To Income",2.95274858379982,,,,,,,,,,,,,,,,,2.39163814428671,2.48565932629718,2.52894478292413,2.67201944454842,2.61105217125157,2.69229632505706,2.71320723911945,2.67345976616622,2.71882019718386,2.7945516847832,2.83872218422973,2.98541357369505,2.94377705645799,2.98274261647026,3.03067176936853,3.12063711728184,3.18349132238814,3.25183503308257,3.40210821464329,3.4251329795016,3.42255044767897,3.41430540529204,3.4419555706518,3.39678750328125,3.32522635758428,3.31696572603267,3.35498885764604,3.3733537386446,3.34929740019864,3.19660870773136,3.1326523539937,3.15663638977589,3.03348793635922,3.05336342261017,3.00838694360247,3.0412530343585,3.04702781889285,2.96994404974183,2.94988075630241,2.97488245235548,2.91315285569849,2.95561641129723,2.91317157691228,2.92191043161474,2.91576834821817,2.80721537476025,2.77486381866236,2.7001277310832,2.70189695658385,2.71981395747604,2.75037143801421,2.75154415433259,2.78188142651584,2.72891850201388,2.73795518173906,2.72873274240527,2.71470339525145,2.74338660763229,2.74131989950199,2.78726872681962,2.8263648291643,2.85489327241592,2.8433759759882,2.8131112587851,2.85864786187978,2.93084108040877,3.0543525090134,3.2109100091377,3.29773975902524,3.37335554558216,3.5391752515127,3.49673478469357,3.57645940275124,3.70384112840601,3.77892061364922,3.98560280327297,4.15607579270008,4.12523744476946,4.21478038928736,4.28396036973611,4.42076348089264,4.56055618628318,4.55893549272966,4.69560094590502,4.74471012124616,4.80430439483361,4.89103211764194,4.94064112438084,5.02204764850063,5.04781993295715,5.09692530024418,5.04375307446419,5.04158771442411,5.02158037749556,4.94694330976544,4.84170186204104,4.72837079560309,4.70752568160343,4.73537052685949,4.77624124230952,4.63558215904207,4.55274106057488,4.37943320885327,4.20339930086802,4.11771985388145,3.96917366366591,3.96272851870915,3.92818681834937,3.98357502462861,4.04272855880422,3.98181051302475,3.9499854112667,3.9416868471412,3.88290795162532,3.91105010433672,3.96407549776814,4.004054813009,4.04055973312488,4.05341632382284,4.0476578722155,4.05088298081585,4.01251920315415,3.96663244508972,4.00060635568761,3.96566089471719,3.92632218728351,3.88918194670099,3.75163697977605,3.77648289483622,3.81941034417944,3.88885783259913,3.88085069397567,3.92389705753809,3.94926746694206,3.89619725171023,3.92567493188007,3.96757483606892,4.02131287498783,4.12507419970569,4.22143155444044
394549,"Durham, NC",103,"Price To Income",3.06784160621974,3.25135698468926,3.1543923519307,3.44598879108508,3.15221652547807,3.33977504141549,3.01999332238297,3.35274003407171,3.01764403758922,,3.25137637410051,3.26642918642564,3.12451310738266,3.14962507530693,3.25751077842479,3.26799214091709,3.18696620518117,3.2531785779815,3.10245197836067,3.12012552029141,3.20553888294331,3.03860559586894,3.16453738433786,3.12490694849549,3.11184461975578,3.04591586509052,3.08917164468763,3.07977252898485,3.15714528212651,3.04622091489671,3.13635660140654,3.20338936569375,3.20128166107406,3.2450892210659,3.25244574100699,3.27892344285254,3.29113431973492,3.23419463131856,3.27271648606375,3.21065278050558,3.18530215512691,3.08419521941627,3.01110287084292,3.06598007742381,3.04930441851135,3.06970313501568,3.00632646326056,3.02188537809878,3.00349508815367,2.99575708660264,2.97037119582469,2.93628404563592,2.99938205542694,2.99595623373093,2.99955552701591,3.01508897434889,3.00752840387785,2.99537792840158,3.00186492827338,3.01779087643175,3.00810522964598,3.017096541124,3.0263034805365,3.06195821825332,3.05445242354565,3.08141219252556,3.07650620227023,3.09729436574504,3.13180282758788,3.07120674505901,3.03639665652625,2.9405940647481,2.86108676459128,2.86248873704512,2.9759020048044,3.06451638035946,3.19806703777301,3.30146250203476,3.39698632668936,3.4186203499388,3.38578465923802,3.30341523596078,3.24413678614026,3.24984130447836,3.29413995026881,3.34110430394557,3.38767171159265,3.41529818206908,3.43685085215982,3.45393316639323,3.49858951601617,3.53994569926636,3.58420285153533,3.63638559062472,3.63999858290132,3.64982689954847,3.65589655132494,3.66689338941251,3.65654553908356,3.67154234914757,3.70880014318552,3.70696115826334,3.73397967233357,3.73998498101963,3.74568997593828,3.76537968436626,3.77128031846367,3.79405336034883,3.8360157678684,3.83153939986432,3.82675738141388,3.81621942427894,3.81197370818801,3.73919178737513,3.70312922540444,3.69503856545562,3.74190414343221,3.72947368335571,3.71845661563025,3.65391885766541,3.59532027027132,3.63283224163388,3.61128624500089,3.65891803440268,3.63713345015154,3.66339267382151,3.67336518413049,3.69579923874368,3.64648033179671,3.62495746223386,3.54992291128831,3.52990957860078,3.50042859899009,3.43504987164874,3.44973076193517,3.37217419320195,3.35581228415436,3.41864985788897,3.43108137080346,3.44549450298451,3.4546431966965,3.46756254589702,3.43750517696563,3.39915721773018,3.42080164138857,3.44236899030607,3.47337657783294,3.4972806010667,3.52245051704542,3.53590258741793,3.55519602618411,3.59504302009115,3.6495112098534,3.65940670794658,3.70219474605001,3.77557200044899,3.79143192888938
